time,device,runtime,engine,config,imt,mode,prompt_n,enc_backend,dec_backend,ttft_s,total_s,encode_ms,prefill_ms,prefill_tps,decode_tps,decode_n,peak_ram_mb,peak_soc_temp_c,threads,image,question,answer,answer_gt,accept_also,correct
2026-08-18 15:38:24,,,phone-gpu,lfm2-q4,0,serial,1795,cpu (op gap),adreno-ocl,46.12271733299713,47.10721029099659,41890,2971,604.2,47.68722053513178,48,617,80.7,6,p01_supplements.jpg,What flavour is the creatine?,"The creatine powder shown is in a white container with a blue label. While I can't determine the specific flavor from the information provided, it's common for creatine supplements to be available in various flavors. The white container with a blue",watermelon,watermelon wave,
2026-08-18 15:40:17,,,phone-gpu,lfm2-q4,0,serial,254,cpu (op gap),adreno-ocl,6.362986916996306,6.5866582919843495,5877,434,585.8,47.5825882332585,12,466,64.3,6,smoke.png,How much does the paneer tikka cost?,The paneer tikka costs $240.,240,rs 240|₹240,
2026-08-18 15:40:25,,,phone-gpu,lfm2-q4,0,serial,258,cpu (op gap),adreno-ocl,6.235351541021373,6.943429583014222,5680,462,558.8,49.55653976416751,36,483,69.0,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle?,"The Vitamin D3 K2 bottle contains 60 tablets. This information is clearly visible on the label of the bottle, which states ""Vitamin D3 K2 60"".",120,120 tablets,
2026-08-18 15:40:33,,,phone-gpu,lfm2-q4,0,serial,252,cpu (op gap),adreno-ocl,6.544791542022722,7.387059375003446,5896,557,452.2,54.65319639800551,48,486,87.6,6,p01_supplements.jpg,What flavour is the creatine?,"The creatine shown in the image is in a white container with a blue label. While I can't see the specific flavor name, creatine supplements are typically available in various flavors. The white container with a blue label is likely one of",watermelon,watermelon wave,
2026-08-18 15:57:41,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,475,adreno-ocl,adreno-ocl,6.077011499990476,6.201565208000829,3976,2020,235.1,24.560369387955596,4,826,97.7,6,smoke.png,How much does the paneer tikka cost? Answer briefly with just the fact.,240,240,rs 240|₹240,
2026-08-18 15:57:47,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,5.3284584999782965,5.448314416978974,2655,1619,352.1,26.548202686678117,4,826,89.2,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,
2026-08-18 15:57:54,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,564,adreno-ocl,adreno-ocl,5.24514829198597,5.310528667003382,2598,1441,391.3,20.833333333333332,3,826,90.3,6,p01_supplements.jpg,What flavour is the creatine? Answer briefly with just the fact.,7,watermelon,watermelon wave,
2026-08-18 16:03:21,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,475,adreno-ocl,adreno-ocl,5.544431500000002,5.593834125000001,4315,1070,443.8,28.557014078607942,4,824,59.7,6,smoke.png,How much does the paneer tikka cost? Answer briefly with just the fact.,240,240,rs 240|₹240,
2026-08-18 16:03:27,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,5.215095165999998,5.215625582999991,2561,1378,413.7,25.221953188054883,4,824,69.4,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,
2026-08-18 16:03:32,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,564,adreno-ocl,adreno-ocl,4.992889082999994,5.066815625000004,2534,1379,409.1,23.087756562694803,3,824,69.0,6,p01_supplements.jpg,What flavour is the creatine? Answer briefly with just the fact.,7,watermelon,watermelon wave,
2026-08-18 16:04:25,,llama.cpp,phone-gpu,qwen3-2b-q4,0,serial,475,adreno-ocl,adreno-ocl,5.57356704099999,5.632422957999978,4341,1082,439.0,27.845070030351128,4,825,55.7,6,smoke.png,How much does the paneer tikka cost? Answer briefly with just the fact.,240,240,rs 240|₹240,
2026-08-18 16:06:44,,llama.cpp,phone-gpu,qwen3-2b-q4,0,serial,4045,adreno-ocl,adreno-ocl,138.68238762500002,138.94528825,122965,14456,279.8,10.377821902739054,4,825,79.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,
2026-08-18 16:51:23,,llama.cpp,mac,qwen3-2b-q4,576,cached,25,metal,metal,0.21868850000009843,0.24999724999997852,,36.133,691.8883015525972,95.48666369597046,4,,,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,
2026-08-18 16:51:23,,llama.cpp,mac,qwen3-2b-q4,576,cached,19,metal,metal,0.22762133400010498,0.2488407499999994,,36.644,518.5023469053597,94.9667616334283,3,,,6,p01_supplements.jpg,What flavour is the creatine? Answer briefly with just the fact.,7,watermelon,watermelon wave,
2026-08-18 16:51:41,,llama.cpp,mac,qwen3-2b-q4,576,cached,25,metal,metal,0.2323756669998147,0.2633992500000204,,44.711,559.1465187537742,97.11252104104622,4,,,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,
2026-08-18 16:51:42,,llama.cpp,mac,qwen3-2b-q4,576,serial,570,metal,metal,1.2474448339999071,1.278768417000265,623,442,1288.9,96.49094593290661,4,,,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,
2026-08-18 17:03:59,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,566,adreno-ocl,adreno-ocl,6.41358183400007,6.598178541999914,4967,1330,425.5,26.986328725867477,6,823,63.2,6,d00_menu_easy.jpg,How much does the Mango Lassi cost? Answer briefly with just the fact.,Rs 170,170,rs 170|₹170,True
2026-08-18 17:04:03,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,567,adreno-ocl,adreno-ocl,4.056847834000109,4.273672959000123,2574,1312,432.3,27.30181611680809,6,823,68.0,6,d01_menu_medium.jpg,How much does the Paneer Tikka cost? Answer briefly with just the fact.,Rs 110,110,rs 110|₹110,True
2026-08-18 17:04:08,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,577,adreno-ocl,adreno-ocl,4.262377291000121,4.422031000000061,2635,1369,421.5,26.824897797139393,6,823,70.2,6,d02_menu_hard.jpg,How much does the Idli Sambar cost? Answer briefly with just the fact.,Rs 390,390,rs 390|₹390,True
2026-08-18 17:04:13,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,569,adreno-ocl,adreno-ocl,4.074560249999649,4.26118437499963,2551,1358,418.9,26.228132294699293,5,823,72.1,6,d03_menu_easy.jpg,How much does the Gobi Manchurian cost? Answer briefly with just the fact.,Rs 90,90,rs 90|₹90,True
2026-08-18 17:04:52,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,565,adreno-ocl,adreno-ocl,3.94843016599998,4.165554707999945,2543,1257,449.3,26.092174956730478,7,823,65.3,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,630.00,630,630.00|rs 630,True
2026-08-18 17:04:56,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,565,adreno-ocl,adreno-ocl,4.0234718750002685,4.267018625000219,2550,1356,416.8,23.07088915206792,7,823,71.3,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,781.00,630,630.00|rs 630,True
2026-08-18 17:05:01,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,577,adreno-ocl,adreno-ocl,4.266040583999711,4.458198874999653,2635,1392,414.4,25.445616356442194,7,823,72.9,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,808.00,630,630.00|rs 630,True
2026-08-18 17:05:07,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,565,adreno-ocl,adreno-ocl,4.133568374999868,4.342440083999918,2584,1370,412.5,26.492405510420348,7,823,77.2,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,530.00,630,630.00|rs 630,True
2026-08-18 17:05:45,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,572,adreno-ocl,adreno-ocl,3.933723916999952,4.155591125000228,2545,1243,460.0,25.40693439929538,7,834,59.9,6,d10_medicine_hard.jpg,What is the expiry date on the Cetrizine 10? Answer briefly with just the fact.,JAN 2028,JAN 2028,JAN 202028,True
2026-08-18 17:05:50,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,578,adreno-ocl,adreno-ocl,4.109631332999925,4.3205419169999,2627,1346,429.3,27.654994722505176,7,897,68.8,6,d10_medicine_hard.jpg,What is the expiry date on the Cetrizine 10? Answer briefly with just the fact.,JAN 2028,JAN 2028,JAN 202028,True
2026-08-18 17:05:54,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,572,adreno-ocl,adreno-ocl,4.040703791999931,4.281677500000114,2557,1367,418.4,26.09523892365838,7,922,71.3,6,d10_medicine_hard.jpg,What is the expiry date on the Cetrizine 10? Answer briefly with just the fact.,JAN 2028,JAN 2028,JAN 202028,True
2026-08-18 17:05:59,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,564,adreno-ocl,adreno-ocl,4.108354583000164,4.1952278750000005,2571,1378,409.3,22.404445041896313,3,922,74.8,6,d12_street-sign_medium.jpg,How far is Residency Road? Answer briefly with just the fact.,3 km,3 km,3km|3 kilometers,True
2026-08-18 17:06:38,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,564,adreno-ocl,adreno-ocl,3.971905500000048,4.034415041000102,2540,1257,448.7,25.75991756826378,3,922,62.6,6,d12_street-sign_medium.jpg,How far is Residency Road? Answer briefly with just the fact.,3 km,3 km,3km|3 kilometers,True
2026-08-18 17:06:42,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,563,adreno-ocl,adreno-ocl,4.025089375000334,4.084192625000014,2551,1340,420.0,27.07678977580418,3,922,73.0,6,d13_street-sign_easy.jpg,How far is Brigade Road? Answer briefly with just the fact.,2 km,2 km,2km|2 kilometers,True
2026-08-18 17:06:47,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,566,adreno-ocl,adreno-ocl,4.143627667000146,4.355177375000039,2634,1408,402.1,26.764087946792994,7,922,81.1,6,d16_handwritten_easy.jpg,What does the note remind me to do? Answer briefly with just the fact.,call plumber at 4pm,call plumber,4pm,True
2026-08-18 17:06:52,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,572,adreno-ocl,adreno-ocl,4.234077750000324,4.385609917000238,2693,1409,405.9,24.722031656561533,5,922,79.6,6,d16_handwritten_easy.jpg,What does the note remind me to do? Answer briefly with just the fact.,buy milk and eggs,call plumber,4pm,True
2026-08-18 17:07:29,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,566,adreno-ocl,adreno-ocl,3.967158124999969,4.080454708000161,2521,1278,442.8,24.87706583300855,4,922,60.3,6,d16_handwritten_easy.jpg,What does the note remind me to do? Answer briefly with just the fact.,go to gym,call plumber,4pm,True
2026-08-18 17:07:34,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,573,adreno-ocl,adreno-ocl,4.210183083999709,4.305518333999771,2630,1381,414.9,25.652646070442163,4,922,71.7,6,d18_whiteboard_hard.jpg,What is the first item on the whiteboard? Answer briefly with just the fact.,fix login bug,fix login bug,bug,True
2026-08-18 17:07:38,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,577,adreno-ocl,adreno-ocl,4.218678250000266,4.389771125000152,2669,1378,418.8,25.62565025087512,6,922,74.6,6,d18_whiteboard_hard.jpg,What is the first item on the whiteboard? Answer briefly with just the fact.,review PR 42,fix login bug,bug,True
2026-08-18 17:07:43,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,567,adreno-ocl,adreno-ocl,4.201362582999991,4.295796999999766,2627,1396,406.2,26.547497898323083,4,922,76.4,6,d20_book-spines_medium.jpg,What is the title of the leftmost book? Answer briefly with just the fact.,Atomic Habits,Atomic Habits,Atomic,True
2026-08-18 17:08:53,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,567,adreno-ocl,adreno-ocl,4.050234124999406,4.206105082999784,2543,1353,419.0,22.951177108495955,5,922,67.4,6,d20_book-spines_medium.jpg,What is the title of the leftmost book? Answer briefly with just the fact.,Thinking Fast and Slow,Atomic Habits,Atomic,True
2026-08-18 17:08:57,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,565,adreno-ocl,adreno-ocl,4.274469999999383,4.375290124999992,2580,1550,364.6,25.59006423106122,4,922,94.6,6,d23_appliance_medium.jpg,What temperature is the AC set to? Answer briefly with just the fact.,26°C,26,26 c|26°c|26 degrees,True
2026-08-18 17:09:02,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,565,adreno-ocl,adreno-ocl,5.110977374999493,5.257785833999151,2779,2141,263.9,17.21002541347086,4,922,93.4,6,d23_appliance_medium.jpg,What temperature is the AC set to? Answer briefly with just the fact.,21°C,26,26 c|26°c|26 degrees,True
2026-08-18 17:09:09,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,571,adreno-ocl,adreno-ocl,5.456112040999869,5.566231708000487,3380,1816,314.4,26.696804392514217,4,922,98.5,6,d23_appliance_medium.jpg,What temperature is the AC set to? Answer briefly with just the fact.,23°C,26,26 c|26°c|26 degrees,True
2026-08-18 17:09:48,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,564,adreno-ocl,adreno-ocl,4.840983166999649,4.917157041999417,2537,1287,438.3,28.256569652444192,3,922,65.7,6,p01_supplements.jpg,What flavour is the creatine? Answer briefly with just the fact.,7,watermelon,watermelon wave,False
2026-08-18 17:09:54,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,5.0294128329996965,5.145284750000428,2518,1410,404.1,24.534659295364587,4,922,78.4,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:10:43,,llama.cpp,phone-gpu,q4_0,576,serial,577,adreno-ocl,adreno-ocl,10.178906000000097,10.451496167000187,7501,2595,222.3,18.12349348460409,6,825,86.1,6,d00_menu_easy.jpg,How much does the Mango Lassi cost? Answer briefly with just the fact.,Rs 170,170,rs 170|₹170,True
2026-08-18 17:10:50,,llama.cpp,phone-gpu,q4_0,576,serial,578,adreno-ocl,adreno-ocl,6.965169042000525,7.225922999999966,4189,2663,217.0,18.174812617681912,6,825,79.6,6,d01_menu_medium.jpg,How much does the Paneer Tikka cost? Answer briefly with just the fact.,Rs 110,110,rs 110|₹110,True
2026-08-18 17:10:59,,llama.cpp,phone-gpu,q4_0,576,serial,588,adreno-ocl,adreno-ocl,7.534428832999765,7.804574582999521,4537,2861,205.5,18.75018750187502,6,825,89.2,6,d02_menu_hard.jpg,How much does the Idli Sambar cost? Answer briefly with just the fact.,Rs 390,390,rs 390|₹390,True
2026-08-18 17:11:08,,llama.cpp,phone-gpu,q4_0,576,serial,580,adreno-ocl,adreno-ocl,7.854111291000663,8.14331758300068,4404,3333,174.0,13.856316921680632,5,825,92.2,6,d03_menu_easy.jpg,How much does the Gobi Manchurian cost? Answer briefly with just the fact.,Rs 90,90,rs 90|₹90,True
2026-08-18 17:11:52,,llama.cpp,phone-gpu,q4_0,576,serial,576,adreno-ocl,adreno-ocl,9.364634791000753,9.98566954099988,5809,3428,168.0,9.82823520932503,7,825,60.1,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,630.00,630,630.00|rs 630,True
2026-08-18 17:11:59,,llama.cpp,phone-gpu,q4_0,576,serial,576,adreno-ocl,adreno-ocl,6.461068458000227,6.779512749999412,3872,2472,233.0,18.99443463065322,7,825,76.5,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,781.00,630,630.00|rs 630,True
2026-08-18 17:12:07,,llama.cpp,phone-gpu,q4_0,576,serial,588,adreno-ocl,adreno-ocl,7.116527166000196,7.435326750000058,4321,2673,219.9,18.887822076716034,7,825,78.7,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,808.00,630,630.00|rs 630,True
2026-08-18 17:12:15,,llama.cpp,phone-gpu,q4_0,576,serial,576,adreno-ocl,adreno-ocl,7.090786833000493,7.420279541999662,4268,2698,213.5,18.25033991258087,7,825,79.1,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,530.00,630,630.00|rs 630,True
2026-08-18 17:13:00,,llama.cpp,phone-gpu,q4_0,576,serial,583,adreno-ocl,adreno-ocl,9.404453041999659,10.108575209000264,5800,3482,167.4,9.904800715409607,8,825,60.5,6,d10_medicine_hard.jpg,What is the expiry date on the Cetrizine 10? Answer briefly with just the fact.,JAN 2028,JAN 2028,JAN 202028,True
2026-08-18 17:13:10,,llama.cpp,phone-gpu,q4_0,576,serial,589,adreno-ocl,adreno-ocl,8.647245084000133,9.017286708999563,5901,2589,227.5,18.935705165660366,8,825,71.7,6,d10_medicine_hard.jpg,What is the expiry date on the Cetrizine 10? Answer briefly with just the fact.,JAN 2028,JAN 2028,JAN 202028,True
2026-08-18 17:13:17,,llama.cpp,phone-gpu,q4_0,576,serial,583,adreno-ocl,adreno-ocl,6.670529209000051,7.029617874999531,3966,2599,224.3,18.68295820622249,8,825,77.9,6,d10_medicine_hard.jpg,What is the expiry date on the Cetrizine 10? Answer briefly with just the fact.,JAN 2028,JAN 2028,JAN 202028,True
2026-08-18 17:13:25,,llama.cpp,phone-gpu,q4_0,576,serial,575,adreno-ocl,adreno-ocl,7.018737125000371,7.128516249999848,4191,2692,213.6,17.841054049473243,3,825,79.5,6,d12_street-sign_medium.jpg,How far is Residency Road? Answer briefly with just the fact.,3 km,3 km,3km|3 kilometers,True
2026-08-18 17:14:10,,llama.cpp,phone-gpu,q4_0,576,serial,575,adreno-ocl,adreno-ocl,9.442808124999829,9.645237000000634,5909,3408,168.7,9.894328570863182,3,825,60.7,6,d12_street-sign_medium.jpg,How far is Residency Road? Answer briefly with just the fact.,3 km,3 km,3km|3 kilometers,True
2026-08-18 17:14:20,,llama.cpp,phone-gpu,q4_0,576,serial,574,adreno-ocl,adreno-ocl,9.438790374999371,9.64182966699991,5916,3417,168.0,9.596376408268238,3,825,63.2,6,d13_street-sign_easy.jpg,How far is Brigade Road? Answer briefly with just the fact.,2 km,2 km,2km|2 kilometers,True
2026-08-18 17:14:31,,llama.cpp,phone-gpu,q4_0,576,serial,577,adreno-ocl,adreno-ocl,9.430252749999454,10.04419204199985,5848,3437,167.9,9.722613827501384,7,825,67.8,6,d16_handwritten_easy.jpg,What does the note remind me to do? Answer briefly with just the fact.,Call plumber at 4pm,call plumber,4pm,True
2026-08-18 17:14:42,,llama.cpp,phone-gpu,q4_0,576,serial,583,adreno-ocl,adreno-ocl,9.56735958399986,9.977787542000442,5943,3475,167.8,9.800318510351588,5,825,64.3,6,d16_handwritten_easy.jpg,What does the note remind me to do? Answer briefly with just the fact.,Buy milk and eggs,call plumber,4pm,True
2026-08-18 17:30:44,,llama.cpp,phone-gpu,lfm2-q4,0,serial,1805,cpu (op gap),adreno-ocl,44.27206233400011,44.33745325000018,41352,2728,661.6,47.97006667839268,4,498,73.3,6,d00_menu_easy.jpg,How much does the Mango Lassi cost? Answer briefly with just the fact.,Rs 170,170,rs 170|₹170,True
2026-08-18 17:31:29,,llama.cpp,phone-gpu,lfm2-q4,0,serial,1807,cpu (op gap),adreno-ocl,44.43538999999964,44.49213695799972,41359,2890,625.3,44.95324862143371,4,564,76.4,6,d01_menu_medium.jpg,How much does the Paneer Tikka cost? Answer briefly with just the fact.,Rs 110,110,rs 110|₹110,True
2026-08-18 17:32:54,,llama.cpp,phone-gpu,lfm2-q4,0,serial,2583,cpu (op gap),adreno-ocl,85.01421658400068,85.1390085840003,79273,5535,466.7,23.69986491077001,4,606,76.8,6,d02_menu_hard.jpg,How much does the Idli Sambar cost? Answer briefly with just the fact.,Rs 390,390,rs 390|₹390,True
2026-08-18 17:34:04,,llama.cpp,phone-gpu,lfm2-q4,0,serial,1807,cpu (op gap),adreno-ocl,67.7942584579996,67.91553866699996,63605,3957,456.7,25.751736096208486,4,637,82.6,6,d03_menu_easy.jpg,How much does the Gobi Manchurian cost? Answer briefly with just the fact.,Rs 90,90,rs 90|₹90,True
2026-08-18 17:35:20,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,7.368878083000709,7.502398458000243,4938,1370,415.9,21.98381990854731,4,824,69.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:35:27,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,4.8618047499994645,4.988006249999671,2531,1349,422.4,25.677676683813647,4,824,69.2,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:35:34,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,4.991329458000109,5.117142375000185,2542,1377,414.0,24.8457493063895,4,824,69.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:35:41,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,5.138459666999552,5.1389303750002,2532,1378,413.6,26.098303610265333,4,824,68.6,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:35:49,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,4.963522916999864,5.08375016699938,2509,1405,405.7,23.184463318314954,4,824,71.7,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:35:56,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,4.976031541000339,5.09452654100005,2520,1400,407.1,25.619785306199137,4,824,69.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:36:04,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,5.103952999999819,5.1989796669995485,2565,1399,407.4,25.621973404391607,4,824,70.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:36:14,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.4115474589998485,6.60892800000056,3477,1980,287.8,14.222660490871423,4,824,67.1,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:36:25,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.775787124999624,6.977049125000121,3790,1956,291.4,15.19803033526855,4,824,61.6,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:36:36,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.968536166999911,7.188817249999374,3751,2003,284.6,14.271850202660273,4,824,60.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:36:46,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.792123707999963,6.994439292000607,3789,1978,288.2,14.698461071125854,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:36:57,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.669966041000407,6.8865841659999205,3749,1959,291.0,14.245420097438675,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
